regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8856,09.8856,True,Eligible when live EU quota source is connected,4915.73,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8857,09.8857,True,Eligible when live EU quota source is connected,2085.29,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{13} ),(^{13} ),True,Eligible when live EU quota source is connected,1042.04,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8859,09.8859,True,Eligible when live EU quota source is connected,1427.89,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8858,09.8858,True,Eligible when live EU quota source is connected,794.21,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,10,Stainless Hot Rolled Quarto Plates,"7219 21 10, 7219 21 90",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8984,09.8984,True,Eligible when live EU quota source is connected,860.24,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",India,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,163094.09,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Korea,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,94591.31,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{3} ),(^{3} ),True,Eligible when live EU quota source is connected,334369.98,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Serbia,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,41176.66,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",Ukraine,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,72623.12,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,2,Non Alloy and Other Alloy Cold Rolled Sheets,"7209 15 00, 7209 16 90, 7209 17 90, 7209 18 91, 7209 25 00, 7209 26 90, 7209 27 90, 7209 28 90, 7209 90 20, 7209 90 80, 7211 23 20, 7211 23 30, 7211 23 80, 7211 29 00, 7211 90 20, 7211 90 80, 7225 50 20, 7225 50 80, 7226 20 00, 7226 92 00",United Kingdom,False,no_country_specific_quota,listed_origin_without_country_quota,No country-specific quota in this regime,本制度年度未設該國專屬額度,,—,False,Not available: no country-specific quota order number in this regime,87423.10,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Iran,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8809,09.8809,True,Eligible when live EU quota source is connected,165.95,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8806,09.8806,True,Eligible when live EU quota source is connected,254.14,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{4} ),(^{4} ),True,Eligible when live EU quota source is connected,849.52,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,3.A,Electrical Sheets (other than GOES),"7209 16 10, 7209 17 10, 7209 18 10, 7209 26 10, 7209 27 10, 7209 28 10",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8978,09.8978,True,Eligible when live EU quota source is connected,553.35,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8813,09.8813,True,Eligible when live EU quota source is connected,30938.09,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8812,09.8812,True,Eligible when live EU quota source is connected,35180.17,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{5} ),(^{5} ),True,Eligible when live EU quota source is connected,8627.70,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8814,09.8814,True,Eligible when live EU quota source is connected,24196.73,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.A,Electrical Sheets (other than GOES),"CN Code: 7212 50 20 TARIC Codes: 7210 41 00 20, 7210 41 00 30, 7210 49 00 20, 7210 49 00 30, 7210 61 00 20, 7210 61 00 30, 7210 69 00 20, 7210 69 00 30, 7212 30 00 20, 7212 30 00 30, 7212 50 61 20, 7212 50 61 30, 7212 50 69 20, 7212 50 69 30, 7225 92 00 20, 7225 92 00 30, 7225 99 00 11, 7225 99 00 22, 7225 99 00 23, 7225 99 00 41, 7225 99 00 45, 7225 99 00 91, 7225 99 00 92, 7225 99 00 93, 7226 99 30 10, 7226 99 30 30, 7226 99 70 11, 7226 99 70 13, 7226 99 70 91, 7226 99 70 93, 7226 99 70 94",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8817,09.8817,True,Eligible when live EU quota source is connected,53636.33,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.A,Electrical Sheets (other than GOES),"CN Code: 7212 50 20 TARIC Codes: 7210 41 00 20, 7210 41 00 30, 7210 49 00 20, 7210 49 00 30, 7210 61 00 20, 7210 61 00 30, 7210 69 00 20, 7210 69 00 30, 7212 30 00 20, 7212 30 00 30, 7212 50 61 20, 7212 50 61 30, 7212 50 69 20, 7212 50 69 30, 7225 92 00 20, 7225 92 00 30, 7225 99 00 11, 7225 99 00 22, 7225 99 00 23, 7225 99 00 41, 7225 99 00 45, 7225 99 00 91, 7225 99 00 92, 7225 99 00 93, 7226 99 30 10, 7226 99 30 30, 7226 99 70 11, 7226 99 70 13, 7226 99 70 91, 7226 99 70 93, 7226 99 70 94",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8816,09.8816,True,Eligible when live EU quota source is connected,37523.24,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.A,Electrical Sheets (other than GOES),"CN Code: 7212 50 20 TARIC Codes: 7210 41 00 20, 7210 41 00 30, 7210 49 00 20, 7210 49 00 30, 7210 61 00 20, 7210 61 00 30, 7210 69 00 20, 7210 69 00 30, 7212 30 00 20, 7212 30 00 30, 7212 50 61 20, 7212 50 61 30, 7212 50 69 20, 7212 50 69 30, 7225 92 00 20, 7225 92 00 30, 7225 99 00 11, 7225 99 00 22, 7225 99 00 23, 7225 99 00 41, 7225 99 00 45, 7225 99 00 91, 7225 99 00 92, 7225 99 00 93, 7226 99 30 10, 7226 99 30 30, 7226 99 70 11, 7226 99 70 13, 7226 99 70 91, 7226 99 70 93, 7226 99 70 94",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{6} ),(^{6} ),True,Eligible when live EU quota source is connected,472049.81,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.A,Electrical Sheets (other than GOES),"CN Code: 7212 50 20 TARIC Codes: 7210 41 00 20, 7210 41 00 30, 7210 49 00 20, 7210 49 00 30, 7210 61 00 20, 7210 61 00 30, 7210 69 00 20, 7210 69 00 30, 7212 30 00 20, 7212 30 00 30, 7212 50 61 20, 7212 50 61 30, 7212 50 69 20, 7212 50 69 30, 7225 92 00 20, 7225 92 00 30, 7225 99 00 11, 7225 99 00 22, 7225 99 00 23, 7225 99 00 41, 7225 99 00 45, 7225 99 00 91, 7225 99 00 92, 7225 99 00 93, 7226 99 30 10, 7226 99 30 30, 7226 99 70 11, 7226 99 70 13, 7226 99 70 91, 7226 99 70 93, 7226 99 70 94",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8979,09.8979,True,Eligible when live EU quota source is connected,35354.86,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8821,09.8821,True,Eligible when live EU quota source is connected,128220.12,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8823,09.8823,True,Eligible when live EU quota source is connected,76582.33,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8822,09.8822,True,Eligible when live EU quota source is connected,166407.43,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{7} ),(^{7} ),True,Eligible when live EU quota source is connected,104779.40,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,4.B,Metallic Coated Sheets,"CN Codes: 7210 20 00, 7210 30 00, 7210 90 80, 7212 20 00, 7212 50 30, 7212 50 40, 7212 50 90, 7225 91 00, 7226 99 10 TARIC codes: 7210 41 00 80, 7210 49 00 80, 7210 61 00 80, 7210 69 00 80, 7212 30 00 80, 7212 50 61 80, 7212 50 69 80, 7225 92 00 80, 7225 99 00 25, 7225 99 00 95, 7226 99 30 90, 7226 99 70 19, 7226 99 70 96",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8980,09.8980,True,Eligible when live EU quota source is connected,35354.86,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8826,09.8826,True,Eligible when live EU quota source is connected,78591.62,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8827,09.8827,True,Eligible when live EU quota source is connected,71028.39,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{8} ),(^{8} ),True,Eligible when live EU quota source is connected,42860.67,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8828,09.8828,True,Eligible when live EU quota source is connected,22764.27,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8829,09.8829,True,Eligible when live EU quota source is connected,15716.47,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,5,Organic Coated Sheets,"7210 70 80, 7212 40 80",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8981,09.8981,True,Eligible when live EU quota source is connected,34872.35,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8831,09.8831,True,Eligible when live EU quota source is connected,110919.70,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8833,09.8833,True,Eligible when live EU quota source is connected,16105.32,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,(^{9} ),(^{9} ),True,Eligible when live EU quota source is connected,37107.31,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Serbia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8832,09.8832,True,Eligible when live EU quota source is connected,22264.76,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8834,09.8834,True,Eligible when live EU quota source is connected,13390.40,,,,25,,,,EUSafeGuard2025first.xlsx
EU_SG_2025,2025-Q2,2025-04-01,2025-06-30,6,Tin Mill products,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.8982,09.8982,True,Eligible when live EU quota source is connected,40458.37,,,,25,,,,EUSafeGuard2025first.xlsx
